"Latitude, Longitude",zip_code,Number of bids,Average Bid,Scraped_Date,Offer_Category
"29.98,-90.09",70119,2,19.02,2026-09-20,Pest Control
"45.18,-89.7",54452,2,28.955,2026-09-20,Pest Control
"38.85,-77.14",22041,2,33.81,2026-09-20,Pest Control
"37.44,-121.99",95002,2,23.63,2026-09-20,Pest Control
"36.2,-81.66",28607,2,18.845,2026-09-20,Pest Control
"41.67,-94.49",50115,2,22.165,2026-09-20,Pest Control
"38.69,-90.22",63147,2,15.22,2026-09-20,Pest Control
"41.32,-92.46",52586,2,23.66,2026-09-20,Pest Control
"33.86,-118.05",90703,2,20.12,2026-09-20,Pest Control
"37.01,-88.58",42003,2,25.75,2026-09-20,Pest Control
"35.16,-103.72",88401,2,11.31,2026-09-20,Pest Control
"38.47,-121.44",95823,2,18.2,2026-09-20,Pest Control
"39,-77.4",20164,2,39.475,2026-09-20,Pest Control
"42.25,-90.42",52031,2,26.925,2026-09-20,Pest Control
"35.13,-106.75",87120,2,14.955,2026-09-20,Pest Control
"43.42,-88.18",53095,2,48.855,2026-09-20,Pest Control
"39.77,-105.09",80033,2,70.0,2026-09-20,Pest Control
"32.71,-116.99",91977,2,20.41,2026-09-20,Pest Control
"39.8,-74.98",8021,2,39.41,2026-09-20,Pest Control
"41.28,-72.45",6498,2,20.02,2026-09-20,Pest Control
"40.92,-73.77",10801,2,15.82,2026-09-20,Pest Control
"39.67,-75.75",19712,2,47.465,2026-09-20,Pest Control
"35,-81.96",29303,2,14.875,2026-09-20,Pest Control
"36.25,-116.01",89041,2,15.11,2026-09-20,Pest Control
"39.19,-81.75",45739,2,18.565,2026-09-20,Pest Control
"41.57,-92.84",50251,2,18.86,2026-09-20,Pest Control
"39.67,-75.75",19713,2,21.83,2026-09-20,Pest Control
"43.86,-117.64",97906,2,51.835,2026-09-20,Pest Control
"34.06,-118.3",90010,2,16.12,2026-09-20,Pest Control
"45.53,-122.68",97208,2,16.545,2026-09-20,Pest Control
"40.85,-74.06",7608,2,61.28,2026-09-20,Pest Control
"40.14,-79.24",15677,2,13.2,2026-09-20,Pest Control
"39.66,-80.85",26155,2,15.265,2026-09-20,Pest Control
"41.34,-73.87",10579,2,24.88,2026-09-20,Pest Control
"41.64,-95.79",51546,2,20.73,2026-09-20,Pest Control
"38.72,-89.96",62062,2,24.59,2026-09-20,Pest Control
"27.88,-82.24",33596,2,31.06,2026-09-20,Pest Control
"44.44,-92.27",55041,2,14.13,2026-09-20,Pest Control
"35.19,-80.83",28201,2,20.06,2026-09-20,Pest Control
"36.99,-122.06",95064,2,16.535,2026-09-20,Pest Control
"39.54,-81.79",43787,2,35.89,2026-09-20,Pest Control
"40.7,-73.81",11435,2,23.45,2026-09-20,Pest Control
"42.05,-87.89",60016,2,18.2,2026-09-20,Pest Control
"41.25,-83.05",44836,2,28.21,2026-09-20,Pest Control
"32.41,-87.03",36701,2,34.445,2026-09-20,Pest Control
"37.44,-122.15",94302,2,18.2,2026-09-20,Pest Control
"39.01,-94.74",66216,2,21.225,2026-09-20,Pest Control
"42.68,-83.12",48307,2,16.38,2026-09-20,Pest Control
"38.28,-90.39",63070,2,38.25,2026-09-20,Pest Control
"41.89,-88.75",60115,2,22.515,2026-09-20,Pest Control
"36.32,-78.41",27536,2,17.525,2026-09-20,Pest Control
"39.74,-84.18",45469,2,22.34,2026-09-20,Pest Control
"39.97,-75.06",8110,2,52.995,2026-09-20,Pest Control
"38.15,-79.06",24401,2,22.205,2026-09-20,Pest Control
"33.88,-84.37",30342,2,18.81,2026-09-20,Pest Control
"33.94,-81.15",29170,2,18.33,2026-09-20,Pest Control
"41.69,-81.33",44060,2,47.32,2026-09-20,Pest Control
"33.93,-118.25",90059,2,15.125,2026-09-20,Pest Control
"30.33,-81.4",32233,2,39.74,2026-09-20,Pest Control
"41.13,-81.86",44256,2,15.86,2026-09-20,Pest Control
"35.4,-81.2",28077,2,13.64,2026-09-20,Pest Control
"35.28,-89.72",38014,2,20.535,2026-09-20,Pest Control
"34.85,-100.21",79095,2,23.66,2026-09-20,Pest Control
"40.92,-80.14",16051,2,20.13,2026-09-20,Pest Control
"39.86,-82.11",43735,2,29.105,2026-09-20,Pest Control
"43.07,-75.28",13413,2,20.26,2026-09-20,Pest Control
"35.57,-98.95",73620,2,22.58,2026-09-20,Pest Control
"39.86,-74.82",8055,2,52.1,2026-09-20,Pest Control
"35.53,-82.91",28721,2,19.305,2026-09-20,Pest Control
"40.04,-76.3",17602,2,15.215,2026-09-20,Pest Control
"43.42,-95.11",51360,2,17.95,2026-09-20,Pest Control
"42.8,-73.92",12345,2,21.985,2026-09-20,Pest Control
"42.64,-83.28",48342,2,43.05,2026-09-20,Pest Control
"30.29,-97.71",78722,2,50.605,2026-09-20,Pest Control
"41.03,-73.77",10601,2,11.33,2026-09-20,Pest Control
"40.88,-94.55",50851,2,20.93,2026-09-20,Pest Control
"40.71,-111.89",84115,2,40.6,2026-09-20,Pest Control
"30.49,-91.07",70814,2,23.115,2026-09-20,Pest Control
"43.78,-111.76",83440,2,21.68,2026-09-20,Pest Control
"39.57,-81.58",45721,2,22.75,2026-09-20,Pest Control
"41.29,-72.36",6475,2,20.02,2026-09-20,Pest Control
"42.93,-93.79",50447,2,23.845,2026-09-20,Pest Control
"33.44,-88.34",39702,2,15.445,2026-09-20,Pest Control
"39.47,-79.21",21561,2,29.33,2026-09-20,Pest Control
"34.7,-81.21",29706,2,34.11,2026-09-20,Pest Control
"32.96,-97.68",76082,2,17.96,2026-09-20,Pest Control
"42.2,-83.2",48195,2,12.875,2026-09-20,Pest Control
"33.95,-116.83",92220,2,22.1,2026-09-20,Pest Control
"41.75,-88.24",60504,2,16.63,2026-09-20,Pest Control
"35.68,-85.77",37110,2,15.64,2026-09-20,Pest Control
"31.86,-90.39",39083,2,43.47,2026-09-20,Pest Control
"33.7,-117.19",92586,2,17.75,2026-09-20,Pest Control
"41.89,-87.79",60302,2,33.67,2026-09-20,Pest Control
"33.27,-81.24",29813,2,17.78,2026-09-20,Pest Control
"41.92,-72.65",6096,2,20.02,2026-09-20,Pest Control
"43.31,-71.67",3303,2,20.125,2026-09-20,Pest Control
"41.17,-92.3",52563,2,19.265,2026-09-20,Pest Control
"41.03,-72.46",11958,2,33.6,2026-09-20,Pest Control
"42.42,-71.1",2155,2,29.09,2026-09-20,Pest Control
"39.11,-108.53",81506,2,19.315,2026-09-20,Pest Control
"34.3,-80.96",29130,2,21.325,2026-09-20,Pest Control
"39.23,-85.83",47203,2,47.32,2026-09-20,Pest Control
"35.17,-89.86",38134,2,12.52,2026-09-20,Pest Control
"34.38,-111.48",85544,2,25.48,2026-09-20,Pest Control
"36.47,-89.11",38271,2,33.67,2026-09-20,Pest Control
"42.84,-86.13",49424,2,30.11,2026-09-20,Pest Control
"35.21,-100.24",79079,2,20.62,2026-09-20,Pest Control
"39.72,-75.62",19804,2,70.525,2026-09-20,Pest Control
"40.71,-73.55",11554,2,35.2,2026-09-20,Pest Control
"34.12,-117.71",91711,2,18.905,2026-09-20,Pest Control
"27.79,-97.45",78408,2,12.09,2026-09-20,Pest Control
"41,-72.53",11952,2,28.64,2026-09-20,Pest Control
"30.96,-83.73",31778,2,29.765,2026-09-20,Pest Control
"37.77,-122.21",94601,2,23.72,2026-09-20,Pest Control
"40.39,-81.08",43988,2,19.78,2026-09-20,Pest Control
"42.8,-91.54",52077,2,23.66,2026-09-20,Pest Control
"42.63,-71.32",1851,2,18.005,2026-09-20,Pest Control
"42.05,-93.87",50036,2,21.84,2026-09-20,Pest Control
"35.52,-97.48",73111,2,68.45,2026-09-20,Pest Control
"33.08,-83.23",31061,2,18.81,2026-09-20,Pest Control
"34.72,-76.73",28557,2,21.295,2026-09-20,Pest Control
"32.55,-84.92",31909,2,32.24,2026-09-20,Pest Control
"31.54,-91.38",39120,2,20.02,2026-09-20,Pest Control
"45.86,-119.54",97844,2,16.225,2026-09-20,Pest Control
"39.92,-75.41",19037,2,23.97,2026-09-20,Pest Control
"42.69,-83.88",48855,2,50.665,2026-09-20,Pest Control
"37.12,-93.39",65619,2,24.285,2026-09-20,Pest Control
"40.88,-74.88",7880,2,13.2,2026-09-20,Pest Control
"34.07,-118.37",90048,2,17.505,2026-09-20,Pest Control
"40.12,-82.01",43821,2,20.18,2026-09-20,Pest Control
"41.57,-93.61",50307,2,22.75,2026-09-20,Pest Control
"35.97,-88.93",38382,2,13.37,2026-09-20,Pest Control
"37.97,-122.5",94901,2,27.54,2026-09-20,Pest Control
"33.66,-87.6",35546,2,23.9,2026-09-20,Pest Control
"42.04,-87.68",60202,2,20.15,2026-09-20,Pest Control
"42.4,-83.09",48203,2,13.95,2026-09-20,Pest Control
"31.83,-81.59",31313,2,19.205,2026-09-20,Pest Control
"35.4,-79.78",27356,2,29.24,2026-09-20,Pest Control
"42.41,-114.59",83301,2,19.46,2026-09-20,Pest Control
"39.89,-75.23",19153,2,27.81,2026-09-20,Pest Control
"36.1,-97.89",73742,2,20.02,2026-09-20,Pest Control
"29.68,-95.2",77502,2,14.955,2026-09-20,Pest Control
"33.05,-89.58",39090,2,11.69,2026-09-20,Pest Control
"31.85,-102.01",79706,2,16.115,2026-09-20,Pest Control
"41.67,-72.78",6051,2,11.91,2026-09-20,Pest Control
"41.5,-82.93",43452,2,20.15,2026-09-20,Pest Control
"38.03,-122.73",94938,2,37.5,2026-09-20,Pest Control
"26.75,-80.93",33440,2,24.57,2026-09-20,Pest Control
"29.62,-98.62",78256,2,38.12,2026-09-20,Pest Control
"41.33,-92.78",50143,2,20.93,2026-09-20,Pest Control
"42.84,-91.8",52142,2,19.34,2026-09-20,Pest Control
"45.63,-108.36",59103,2,14.175,2026-09-20,Pest Control
"32.77,-96.75",75210,2,38.105,2026-09-20,Pest Control
"36.3,-82.37",37614,2,11.85,2026-09-20,Pest Control
"45.67,-122.47",98682,2,70.0,2026-09-20,Pest Control
"39.92,-86.62",46147,2,24.99,2026-09-20,Pest Control
"42.14,-83.36",48164,2,15.54,2026-09-20,Pest Control
"33.23,-84.82",30220,2,21.085,2026-09-20,Pest Control
"29.71,-98.93",78063,2,45.28,2026-09-20,Pest Control
"41.14,-81.48",44221,2,24.33,2026-09-20,Pest Control
"28.38,-81.33",32824,2,38.3,2026-09-20,Pest Control
"39.74,-75.67",19808,2,11.64,2026-09-20,Pest Control
"34.07,-118.26",90026,2,20.8,2026-09-20,Pest Control
"38.45,-122.59",95409,2,18.2,2026-09-20,Pest Control
"31.3,-86.48",36420,2,18.46,2026-09-20,Pest Control
"34.02,-118.31",90018,2,20.8,2026-09-20,Pest Control
"40.95,-73.74",10543,2,21.84,2026-09-20,Pest Control
"31.56,-111.05",85640,2,25.48,2026-09-20,Pest Control
"44.87,-93.28",55423,2,14.955,2026-09-20,Pest Control
"38.62,-91.05",63357,2,25.48,2026-09-20,Pest Control
"44.4,-73",5477,2,14.35,2026-09-20,Pest Control
"38.52,-75.23",19945,2,55.85,2026-09-20,Pest Control
"40.69,-73.65",11552,2,35.2,2026-09-20,Pest Control
"39.49,-86.05",46131,2,45.23,2026-09-20,Pest Control
"41.69,-88.33",60543,2,41.1,2026-09-20,Pest Control
"34.7,-80.89",29714,2,22.15,2026-09-20,Pest Control
"42.47,-83.06",48091,2,52.1,2026-09-20,Pest Control
"36.73,-76.04",23450,2,19.42,2026-09-20,Pest Control
"29.1,-82.1",34480,2,22.68,2026-09-20,Pest Control
"40.7,-74.72",7979,2,40.65,2026-09-20,Pest Control
"33.62,-112.13",85053,2,44.35,2026-09-20,Pest Control
"31.29,-92.46",71301,2,22.165,2026-09-20,Pest Control
"29.61,-95.39",77047,2,15.86,2026-09-20,Pest Control
"40.55,-111.96",84095,2,37.35,2026-09-20,Pest Control
"34.15,-118.52",91316,2,18.18,2026-09-20,Pest Control
"40.58,-79.56",15613,2,16.56,2026-09-20,Pest Control
"34.49,-84.94",30701,2,32.24,2026-09-20,Pest Control
"42.32,-83.34",48135,2,45.94,2026-09-20,Pest Control
"42.63,-73.55",12018,2,10.885,2026-09-20,Pest Control
"34.73,-79.35",28364,2,20.28,2026-09-20,Pest Control
"43.36,-91.22",52151,2,34.58,2026-09-20,Pest Control
"44.41,-121.29",97760,2,32.76,2026-09-20,Pest Control
"41.52,-73.36",6752,2,23.1,2026-09-20,Pest Control
"41.61,-87.85",60462,2,32.76,2026-09-20,Pest Control
"41.73,-71.15",2726,2,23.9,2026-09-20,Pest Control
"47.66,-117.43",99201,2,28.03,2026-09-20,Pest Control
"29.92,-95.54",77064,2,50.0,2026-09-20,Pest Control
"40.01,-75.19",19129,2,16.955,2026-09-20,Pest Control
"25.76,-80.36",33174,2,33.0,2026-09-20,Pest Control
"38.73,-120.8",95667,2,23.79,2026-09-20,Pest Control
"42.79,-84.59",48906,2,37.24,2026-09-20,Pest Control
"42.02,-71.21",2048,2,18.595,2026-09-20,Pest Control
"40.38,-78.67",15946,2,23.26,2026-09-20,Pest Control
"39.41,-79.41",21550,2,36.66,2026-09-20,Pest Control
"40.74,-84.11",45801,2,20.15,2026-09-20,Pest Control
"39.94,-79.99",15357,2,24.39,2026-09-20,Pest Control
"41.98,-90.95",52323,2,21.255,2026-09-20,Pest Control
"40.68,-74.74",8858,2,64.5,2026-09-20,Pest Control
"40.29,-75.05",18925,2,29.235,2026-09-20,Pest Control
"42.33,-83.7",48105,2,25.795,2026-09-20,Pest Control
"38.83,-78.31",22610,1,14.06,2026-09-20,Pest Control
"42.93,-76.56",13022,1,25.48,2026-09-20,Pest Control
"38.41,-82.43",25708,1,19.05,2026-09-20,Pest Control
"41.09,-79.68",16049,1,12.5,2026-09-20,Pest Control
"43.23,-70.82",3869,1,11.88,2026-09-20,Pest Control
"38.63,-90.19",63102,1,20.38,2026-09-20,Pest Control
"21.64,-157.92",96762,1,15.1,2026-09-20,Pest Control
"35.44,-88.1",38311,1,20.02,2026-09-20,Pest Control
"40.14,-97.17",68352,1,23.66,2026-09-20,Pest Control
"42.7,-72.43",1360,1,20.67,2026-09-20,Pest Control
"34.14,-118.14",91102,1,21.84,2026-09-20,Pest Control
"33.49,-111.92",85251,1,50.0,2026-09-20,Pest Control
"33.42,-87.19",35006,1,30.94,2026-09-20,Pest Control
"31.28,-100.41",76904,1,23.66,2026-09-20,Pest Control
"41.71,-72.83",6032,1,26.12,2026-09-20,Pest Control
"42.27,-72.4",1007,1,30.94,2026-09-20,Pest Control
"42.53,-83.15",48017,1,18.2,2026-09-20,Pest Control
"39.92,-82.83",43109,1,11.88,2026-09-20,Pest Control
"41.49,-90.64",52802,1,25.48,2026-09-20,Pest Control
"38.97,-76.5",21403,1,13.23,2026-09-20,Pest Control
"43,-89.01",53523,1,11.71,2026-09-20,Pest Control
"39.3,-119.66",89440,1,12.76,2026-09-20,Pest Control
"35.56,-82.65",28728,1,23.66,2026-09-20,Pest Control
"35.83,-96.39",74010,1,68.45,2026-09-20,Pest Control
"39.74,-75.31",8085,1,45.5,2026-09-20,Pest Control
"41.83,-96.46",68045,1,18.2,2026-09-20,Pest Control
"28.09,-97.82",78368,1,20.82,2026-09-20,Pest Control
"43.51,-83.06",48426,1,18.2,2026-09-20,Pest Control
"42.03,-86.38",49126,1,21.84,2026-09-20,Pest Control
"40.14,-74.98",19053,1,18.2,2026-09-20,Pest Control
"38.05,-81.1",25840,1,18.56,2026-09-20,Pest Control
"38.8,-77.21",22151,1,68.45,2026-09-20,Pest Control
"39.33,-74.5",8402,1,21.52,2026-09-20,Pest Control
"32.62,-96.78",75134,1,60.06,2026-09-20,Pest Control
"31.14,-97.76",76544,1,39.78,2026-09-20,Pest Control
"47.54,-122.31",98108,1,70.0,2026-09-20,Pest Control
"41.18,-80.9",44481,1,11.71,2026-09-20,Pest Control
"34.74,-80.17",29741,1,21.22,2026-09-20,Pest Control
"43.04,-78.86",14120,1,35.2,2026-09-20,Pest Control
"41.79,-74.66",12759,1,29.98,2026-09-20,Pest Control
"34.52,-97.96",73534,1,20.02,2026-09-20,Pest Control
"36.11,-89.26",38059,1,18.2,2026-09-20,Pest Control
"36.85,-101.21",73945,1,22.2,2026-09-20,Pest Control
"38.35,-81.63",25333,1,26.4,2026-09-20,Pest Control
"40.32,-86.9",47909,1,32.7,2026-09-20,Pest Control
"29.9,-97.81",78656,1,16.5,2026-09-20,Pest Control
"34.5,-82.02",29360,1,25.48,2026-09-20,Pest Control
"40.4,-80.01",15226,1,58.88,2026-09-20,Pest Control
"42.63,-73.76",12202,1,68.45,2026-09-20,Pest Control
"34,-81.77",29138,1,22.1,2026-09-20,Pest Control
"36.58,-98.87",73860,1,29.32,2026-09-20,Pest Control
"36.15,-95.85",74128,1,18.2,2026-09-20,Pest Control
"39.08,-121.55",95961,1,14.08,2026-09-20,Pest Control
"38.88,-122.55",95457,1,25.16,2026-09-20,Pest Control
"38.99,-105.05",80863,1,18.2,2026-09-20,Pest Control
"39.51,-86.21",46106,1,10.7,2026-09-20,Pest Control
"34.76,-106.06",87016,1,13.2,2026-09-20,Pest Control
"39.53,-84.08",45068,1,35.15,2026-09-20,Pest Control
"37.27,-107.88",81301,1,18.2,2026-09-20,Pest Control
"42.08,-87.82",60026,1,13.57,2026-09-20,Pest Control
"38.35,-121.42",95757,1,12.5,2026-09-20,Pest Control
"41.64,-85.41",46761,1,21.84,2026-09-20,Pest Control
"38.36,-104.77",81007,1,50.0,2026-09-20,Pest Control
"43,-93.6",50449,1,23.66,2026-09-20,Pest Control
"41.45,-75.66",18508,1,25.48,2026-09-20,Pest Control
"40.65,-97.28",68359,1,13.44,2026-09-20,Pest Control
"42.25,-71.77",1604,1,64.0,2026-09-20,Pest Control
"32.75,-97.27",76103,1,32.76,2026-09-20,Pest Control
"40.1,-86.77",47940,1,20.02,2026-09-20,Pest Control
"45.65,-108.97",59063,1,12.74,2026-09-20,Pest Control
"42.53,-122.53",97522,1,23.66,2026-09-20,Pest Control
"43.59,-84.77",48858,1,18.2,2026-09-20,Pest Control
"38.72,-90.38",63074,1,25.48,2026-09-20,Pest Control
"39.29,-81.73",45742,1,16.12,2026-09-20,Pest Control
"32.76,-96.59",75149,1,49.68,2026-09-20,Pest Control
"38.27,-76.51",20634,1,25.48,2026-09-20,Pest Control
"43.15,-77.65",14611,1,18.2,2026-09-20,Pest Control
"43.79,-116.38",83616,1,14.56,2026-09-20,Pest Control
"41.47,-92.65",50207,1,14.06,2026-09-20,Pest Control
"38.5,-76.18",21677,1,25.48,2026-09-20,Pest Control
"42.42,-97.09",68745,1,20.02,2026-09-20,Pest Control
"34.08,-81.2",29212,1,18.93,2026-09-20,Pest Control
"40.67,-73.87",11208,1,35.2,2026-09-20,Pest Control
"36.53,-89.61",63866,1,14.87,2026-09-20,Pest Control
"41.55,-90.6",52804,1,14.97,2026-09-20,Pest Control
"42.41,-70.99",2151,1,25.48,2026-09-20,Pest Control
"37.52,-113.75",84725,1,58.29,2026-09-20,Pest Control
"41.04,-96.11",68016,1,20.9,2026-09-20,Pest Control
"41.66,-86.26",46613,1,18.2,2026-09-20,Pest Control
"39.93,-75.52",19319,1,16.57,2026-09-20,Pest Control
"33.99,-118.14",90040,1,23.4,2026-09-20,Pest Control
"42.39,-72.7",1039,1,13.2,2026-09-20,Pest Control
"38.43,-118.18",89422,1,18.2,2026-09-20,Pest Control
"38.82,-77.08",22331,1,16.99,2026-09-20,Pest Control
"41.35,-72.39",6426,1,18.93,2026-09-20,Pest Control
"41.58,-73.5",6784,1,11.64,2026-09-20,Pest Control
"42.26,-89",61108,1,18.2,2026-09-20,Pest Control
"40.42,-86.59",46065,1,30.66,2026-09-20,Pest Control
"33.29,-84.45",30205,1,29.12,2026-09-20,Pest Control
"41.37,-75.73",18518,1,11.96,2026-09-20,Pest Control
"40.78,-80.14",16063,1,25.48,2026-09-20,Pest Control
"35.86,-84.1",37922,1,15.95,2026-09-20,Pest Control
"29.57,-98.23",78108,1,39.78,2026-09-20,Pest Control
"42.04,-90.31",52064,1,34.13,2026-09-20,Pest Control
"36.26,-83.07",37711,1,10.75,2026-09-20,Pest Control
"35.07,-98.87",73041,1,27.67,2026-09-20,Pest Control
"39.98,-79.81",15422,1,34.14,2026-09-20,Pest Control
"38.54,-75.24",19939,1,63.7,2026-09-20,Pest Control
"44.1,-88.65",54927,1,21.84,2026-09-20,Pest Control
"39.57,-86.5",46157,1,11.71,2026-09-20,Pest Control
"42.83,-78.63",14059,1,11.71,2026-09-20,Pest Control
"34.62,-97.39",73433,1,68.45,2026-09-20,Pest Control
"37.32,-121.91",95126,1,25.48,2026-09-20,Pest Control
"30.75,-81.57",31558,1,17.01,2026-09-20,Pest Control
"41.84,-73.33",6753,1,20.02,2026-09-20,Pest Control
"37.2,-77.39",23804,1,19.31,2026-09-20,Pest Control
"43.13,-77.73",14624,1,18.2,2026-09-20,Pest Control
"38.56,-90.25",63111,1,25.48,2026-09-20,Pest Control
"40.25,-89.44",62643,1,25.48,2026-09-20,Pest Control
"25.78,-80.2",33128,1,32.7,2026-09-20,Pest Control
"33.99,-117.81",91765,1,10.06,2026-09-20,Pest Control
"42.85,-71.52",3054,1,14.08,2026-09-20,Pest Control
"40.17,-85.47",47396,1,86.0,2026-09-20,Pest Control
"36.89,-82.07",24266,1,18.37,2026-09-20,Pest Control
"43.28,-93.37",50444,1,21.84,2026-09-20,Pest Control
"40.17,-74.82",19054,1,68.45,2026-09-20,Pest Control
"40.04,-75.42",19333,1,69.12,2026-09-20,Pest Control
"32.24,-90.28",39212,1,20.02,2026-09-20,Pest Control
"37.74,-122.18",94603,1,11.71,2026-09-20,Pest Control
"41.01,-72.48",11935,1,10.92,2026-09-20,Pest Control
"28.71,-81.77",34737,1,22.68,2026-09-20,Pest Control
"42.37,-71.24",2453,1,25.48,2026-09-20,Pest Control
"38.8,-121.04",95664,1,20.16,2026-09-20,Pest Control
"40.52,-75.05",8825,1,18.2,2026-09-20,Pest Control
"41.34,-85.12",46738,1,12.06,2026-09-20,Pest Control
"33.42,-80.02",29468,1,36.4,2026-09-20,Pest Control
"34.13,-118.39",91604,1,23.4,2026-09-20,Pest Control
"34.44,-97.51",73481,1,68.45,2026-09-20,Pest Control
"35.81,-80.55",27014,1,32.7,2026-09-20,Pest Control
"45.71,-122.59",98666,1,20.02,2026-09-20,Pest Control
"41.46,-72.14",6353,1,18.2,2026-09-20,Pest Control
"38.19,-112.76",84731,1,10.18,2026-09-20,Pest Control
"42.49,-76.29",13053,1,24.31,2026-09-20,Pest Control
"44.33,-88.63",54944,1,14.06,2026-09-20,Pest Control
"37.34,-122.11",94024,1,14.56,2026-09-20,Pest Control
"33.39,-96.95",76258,1,32.76,2026-09-20,Pest Control
"33.39,-110.78",85502,1,25.48,2026-09-20,Pest Control
"41.4,-80.18",16114,1,13.52,2026-09-20,Pest Control
"32.08,-96.39",75109,1,47.7,2026-09-20,Pest Control
"42.03,-88.08",60159,1,30.46,2026-09-20,Pest Control
"42.64,-73.79",12209,1,16.25,2026-09-20,Pest Control
"32.34,-99.67",79602,1,17.58,2026-09-20,Pest Control
"41.32,-72.22",6357,1,19.99,2026-09-20,Pest Control
"41.56,-83.76",43542,1,16.38,2026-09-20,Pest Control
"35.23,-89.35",38068,1,15.27,2026-09-20,Pest Control
"42.95,-85.61",49506,1,25.77,2026-09-20,Pest Control
"38.91,-77.04",20036,1,68.45,2026-09-20,Pest Control
"39.55,-77.99",25427,1,20.02,2026-09-20,Pest Control
"25.83,-80.28",33010,1,15.22,2026-09-20,Pest Control
"44.48,-73.22",5402,1,13.2,2026-09-20,Pest Control
"33.87,-118.21",90221,1,16.44,2026-09-20,Pest Control
"43.05,-82.67",48006,1,25.48,2026-09-20,Pest Control
"41.43,-75.64",18509,1,12.89,2026-09-20,Pest Control
"42.84,-82.88",48005,1,64.0,2026-09-20,Pest Control
"42.31,-71.19",2459,1,43.68,2026-09-20,Pest Control
"43.39,-84.9",48891,1,14.56,2026-09-20,Pest Control
"41.68,-93.7",50131,1,21.84,2026-09-20,Pest Control
"44.16,-93.99",56001,1,12.36,2026-09-20,Pest Control
"42.61,-71.23",1876,1,11.71,2026-09-20,Pest Control
"31.58,-87.25",36471,1,21.63,2026-09-20,Pest Control
"40.51,-74.24",10307,1,25.48,2026-09-20,Pest Control
"39.96,-80.31",15353,1,21.84,2026-09-20,Pest Control
"33.67,-117.73",92618,1,20.12,2026-09-20,Pest Control
"40.79,-92.48",52552,1,21.84,2026-09-20,Pest Control
"38.02,-121.3",95296,1,18.38,2026-09-20,Pest Control
"37.23,-77.33",23801,1,19.97,2026-09-20,Pest Control
"43.27,-71.96",3221,1,35.2,2026-09-20,Pest Control
"40.24,-76.92",17001,1,14.56,2026-09-20,Pest Control
"31.97,-93.99",71049,1,12.28,2026-09-20,Pest Control
"35.23,-81.08",28032,1,23.66,2026-09-20,Pest Control
"37.41,-122.02",94089,1,11.71,2026-09-20,Pest Control
"40.72,-74",10013,1,25.48,2026-09-20,Pest Control
"35.01,-90.78",72335,1,20.02,2026-09-20,Pest Control
"35.63,-99.18",73625,1,29.32,2026-09-20,Pest Control
"42.45,-83.94",48169,1,25.16,2026-09-20,Pest Control
"39.69,-79.15",21536,1,25.48,2026-09-20,Pest Control
"37.64,-112.08",84776,1,22.89,2026-09-20,Pest Control
"41.5,-82.88",43433,1,15.0,2026-09-20,Pest Control
"40.28,-80.6",26070,1,63.59,2026-09-20,Pest Control
"40.29,-109.8",84026,1,16.38,2026-09-20,Pest Control
"45.6,-108.68",59044,1,13.06,2026-09-20,Pest Control
"41.16,-74.35",7421,1,22.94,2026-09-20,Pest Control
"38.86,-84.61",41094,1,11.71,2026-09-20,Pest Control
"36.19,-89.01",38233,1,20.02,2026-09-20,Pest Control
"40.78,-77.04",17842,1,18.06,2026-09-20,Pest Control
"38.81,-91.13",63380,1,25.48,2026-09-20,Pest Control
"36.57,-115.67",89018,1,16.25,2026-09-20,Pest Control
"39.05,-76.64",21108,1,24.34,2026-09-20,Pest Control
"40.03,-75.17",19144,1,86.0,2026-09-20,Pest Control
"36.36,-87.3",37171,1,35.15,2026-09-20,Pest Control
"40.78,-73.83",11351,1,35.2,2026-09-20,Pest Control
"40.22,-80.79",43917,1,34.14,2026-09-20,Pest Control
"44.74,-122.39",97346,1,13.31,2026-09-20,Pest Control
"43.25,-82.81",48466,1,20.02,2026-09-20,Pest Control
"39.01,-76.68",21114,1,38.65,2026-09-20,Pest Control
