"Latitude, Longitude",zip_code,Number of bids,Average Bid,Scraped_Date,Offer_Category
"32.39,-86.24",36109,3,42.25,2026-09-16,HVAC
"39.31,-77.61",21716,3,43.73333333333333,2026-09-16,HVAC
"39.71,-82.2",43764,3,40.89666666666667,2026-09-16,HVAC
"31.78,-106.3",79936,3,20.593333333333334,2026-09-16,HVAC
"42.11,-71.18",2067,3,44.61333333333334,2026-09-16,HVAC
"45.55,-122.81",97229,3,31.316666666666663,2026-09-16,HVAC
"30.87,-84.2",39828,3,20.973333333333333,2026-09-16,HVAC
"41.95,-87.75",60641,3,49.09666666666666,2026-09-16,HVAC
"35.05,-78.87",28301,3,37.57333333333333,2026-09-16,HVAC
"27.52,-82.52",34222,3,31.766666666666666,2026-09-16,HVAC
"30.3,-97.62",78724,3,44.71666666666667,2026-09-16,HVAC
"34.23,-119.07",93010,3,27.94333333333333,2026-09-16,HVAC
"39.74,-84.18",45469,3,30.12333333333333,2026-09-16,HVAC
"33.52,-117.7",92607,3,20.81,2026-09-16,HVAC
"26.03,-80.12",33019,3,15.306666666666668,2026-09-16,HVAC
"38.41,-82.43",25701,3,42.11,2026-09-16,HVAC
"39.89,-79.97",15320,3,31.363333333333333,2026-09-16,HVAC
"34.14,-117.45",92336,3,28.626666666666665,2026-09-16,HVAC
"29.48,-95.35",77578,3,43.35666666666666,2026-09-16,HVAC
"28.56,-81.58",34787,3,47.63666666666666,2026-09-16,HVAC
"42.25,-71.81",1610,3,55.32333333333333,2026-09-16,HVAC
"42.15,-122.53",97520,3,24.86,2026-09-16,HVAC
"33.59,-112.1",85029,3,65.80333333333333,2026-09-16,HVAC
"39.64,-104.99",80110,3,58.693333333333335,2026-09-16,HVAC
"33.67,-117.9",92626,3,60.88,2026-09-16,HVAC
"40.87,-73.15",11780,3,22.546666666666667,2026-09-16,HVAC
"33.94,-116.97",92223,3,28.69666666666667,2026-09-16,HVAC
"30.2,-85.67",32405,3,61.61666666666667,2026-09-16,HVAC
"29.61,-95.39",77047,3,23.236666666666665,2026-09-16,HVAC
"33.79,-84.1",30087,3,64.3,2026-09-16,HVAC
"29.58,-95.76",77469,3,27.73,2026-09-16,HVAC
"32.49,-88.29",36925,3,28.27333333333333,2026-09-16,HVAC
"40.39,-74.11",7748,3,32.11,2026-09-16,HVAC
"47.61,-122.2",98009,3,20.76333333333333,2026-09-16,HVAC
"40.65,-73.96",11226,3,30.790000000000003,2026-09-16,HVAC
"32.65,-96.54",75159,3,38.8,2026-09-16,HVAC
"44.08,-117.01",97914,3,49.93333333333334,2026-09-16,HVAC
"45,-93.49",55447,3,27.926666666666662,2026-09-16,HVAC
"39.1,-104.85",80132,3,24.790000000000003,2026-09-16,HVAC
"36.07,-115.21",89118,3,25.05,2026-09-16,HVAC
"40.87,-73.92",10034,3,27.27,2026-09-16,HVAC
"38.94,-90.91",63362,3,17.383333333333333,2026-09-16,HVAC
"33.11,-87.12",35184,3,20.223333333333333,2026-09-16,HVAC
"37.87,-121.68",94513,3,51.86666666666667,2026-09-16,HVAC
"28.24,-82.71",34656,3,30.67,2026-09-16,HVAC
"29.67,-95.34",77033,3,22.433333333333334,2026-09-16,HVAC
"33.18,-96.5",75407,3,30.42,2026-09-16,HVAC
"40.19,-79.92",15063,3,20.006666666666668,2026-09-16,HVAC
"29.62,-95.49",77085,3,36.22666666666667,2026-09-16,HVAC
"40.35,-81.43",44629,3,59.52,2026-09-16,HVAC
"42.2,-70.96",2188,3,70.2,2026-09-16,HVAC
"42.83,-106.32",82601,3,20.516666666666666,2026-09-16,HVAC
"36.4,-79.34",27379,3,23.41,2026-09-16,HVAC
"33.65,-81.36",29164,3,31.26,2026-09-16,HVAC
"32.84,-116.88",92021,3,15.893333333333333,2026-09-16,HVAC
"32.32,-95.3",75701,3,68.30333333333333,2026-09-16,HVAC
"38.93,-77.03",20010,3,92.07333333333334,2026-09-16,HVAC
"41.31,-93.73",50241,3,17.106666666666666,2026-09-16,HVAC
"28.42,-82.21",33523,3,65.96,2026-09-16,HVAC
"27.77,-97.44",78405,3,18.476666666666667,2026-09-16,HVAC
"42.15,-72.6",1013,3,20.48,2026-09-16,HVAC
"34,-84.15",30029,3,33.29666666666667,2026-09-16,HVAC
"42.63,-71.9",1430,3,42.50666666666667,2026-09-16,HVAC
"35.66,-84.09",37801,3,62.13333333333333,2026-09-16,HVAC
"40.89,-73.97",7631,3,63.84,2026-09-16,HVAC
"40.9,-73.34",11768,3,58.38,2026-09-16,HVAC
"42.09,-72.53",1118,3,46.71333333333333,2026-09-16,HVAC
"34.05,-117.6",91758,3,39.84333333333333,2026-09-16,HVAC
"32.4,-96.85",75165,3,52.96666666666667,2026-09-16,HVAC
"25.85,-80.41",33178,3,61.41,2026-09-16,HVAC
"41.98,-80.44",16411,3,20.613333333333333,2026-09-16,HVAC
"29.75,-95.47",77056,3,20.99,2026-09-16,HVAC
"41.71,-72.21",6226,3,42.54666666666667,2026-09-16,HVAC
"40.71,-79.93",16059,3,37.18,2026-09-16,HVAC
"41.79,-88.01",60515,3,46.98,2026-09-16,HVAC
"28.56,-81.85",34736,3,66.13333333333334,2026-09-16,HVAC
"39.92,-85.36",47362,3,91.55333333333334,2026-09-16,HVAC
"29.91,-95.65",77095,3,42.336666666666666,2026-09-16,HVAC
"26.88,-82.27",33947,3,19.51,2026-09-16,HVAC
"41.2,-74.6",7461,3,45.43,2026-09-16,HVAC
"32.38,-86.15",36117,3,20.47,2026-09-16,HVAC
"32.33,-81.39",31312,3,34.943333333333335,2026-09-16,HVAC
"40.15,-74.02",7762,3,39.833333333333336,2026-09-16,HVAC
"33.62,-112.05",85022,3,46.59666666666666,2026-09-16,HVAC
"43.25,-93.63",50436,3,17.106666666666666,2026-09-16,HVAC
"25.82,-80.13",33140,3,15.82,2026-09-16,HVAC
"42.66,-73.75",12207,3,49.6,2026-09-16,HVAC
"32.78,-97.3",76111,3,44.78,2026-09-16,HVAC
"34.05,-118.26",90017,3,27.883333333333336,2026-09-16,HVAC
"28.03,-80.6",32905,3,41.0,2026-09-16,HVAC
"39.95,-82.79",43068,3,88.39999999999999,2026-09-16,HVAC
"28.48,-81.32",32812,3,32.20666666666667,2026-09-16,HVAC
"41.93,-73.99",12401,3,34.93333333333333,2026-09-16,HVAC
"27.51,-99.5",78040,3,28.256666666666664,2026-09-16,HVAC
"44.52,-99.43",57345,3,43.21,2026-09-16,HVAC
"40.26,-80.05",15367,3,29.80666666666667,2026-09-16,HVAC
"41.74,-113.44",84329,3,58.35333333333333,2026-09-16,HVAC
"35.27,-80.73",28126,3,56.376666666666665,2026-09-16,HVAC
"43.11,-76.19",13088,3,59.52666666666667,2026-09-16,HVAC
"42.31,-73.39",1266,3,20.48,2026-09-16,HVAC
"33.89,-88.13",35586,3,13.153333333333334,2026-09-16,HVAC
"39.37,-76.8",21133,3,39.766666666666666,2026-09-16,HVAC
"42.28,-72.98",1011,3,33.89,2026-09-16,HVAC
"42.04,-87.78",60053,3,50.833333333333336,2026-09-16,HVAC
"42.21,-72.64",1040,3,34.82,2026-09-16,HVAC
"33.05,-84.15",30204,3,23.22666666666667,2026-09-16,HVAC
"39.62,-82.54",43155,3,33.04333333333333,2026-09-16,HVAC
"33.77,-84.37",30308,3,58.1,2026-09-16,HVAC
"30.21,-95.74",77354,3,53.803333333333335,2026-09-16,HVAC
"33.77,-84.26",30002,3,53.03333333333333,2026-09-16,HVAC
"40.25,-76.86",17104,3,40.61666666666667,2026-09-16,HVAC
"29.84,-90",70037,3,22.063333333333333,2026-09-16,HVAC
"35.14,-106.49",87111,3,17.38,2026-09-16,HVAC
"45.38,-122.23",97055,3,38.376666666666665,2026-09-16,HVAC
"42.48,-89.03",61080,3,17.93,2026-09-16,HVAC
"33.32,-96.78",75009,3,52.8,2026-09-16,HVAC
"34.39,-83.66",30554,3,52.16,2026-09-16,HVAC
"39.24,-111.01",84513,3,20.75,2026-09-16,HVAC
"36,-88.41",38344,3,28.3,2026-09-16,HVAC
"30.18,-95.5",77381,3,34.38666666666666,2026-09-16,HVAC
"40.6,-79.56",15629,3,24.223333333333333,2026-09-16,HVAC
"41.83,-87.95",60523,3,28.206666666666667,2026-09-16,HVAC
"39.19,-77.21",20886,3,62.18333333333334,2026-09-16,HVAC
"33.81,-86.8",35180,3,17.883333333333333,2026-09-16,HVAC
"32.18,-96.88",76651,3,57.330000000000005,2026-09-16,HVAC
"32.71,-96.68",75217,3,58.31,2026-09-16,HVAC
"33.83,-86.26",35953,3,36.54333333333333,2026-09-16,HVAC
"42.01,-93.31",50056,3,20.48,2026-09-16,HVAC
"39.78,-111.44",84629,3,47.89333333333334,2026-09-16,HVAC
"29.4,-94.95",77590,3,23.45,2026-09-16,HVAC
"34.06,-118.81",90265,3,27.64,2026-09-16,HVAC
"34.08,-118.49",90049,3,27.12,2026-09-16,HVAC
"32.81,-97.27",76117,3,71.14,2026-09-16,HVAC
"34.94,-111.94",86336,3,105.41,2026-09-16,HVAC
"39.57,-105.14",80127,3,28.74,2026-09-16,HVAC
"30.3,-81.72",32205,3,62.833333333333336,2026-09-16,HVAC
"32.83,-97.7",76085,3,40.61333333333334,2026-09-16,HVAC
"42.1,-87.74",60093,3,32.92666666666667,2026-09-16,HVAC
"41.38,-72.94",6514,3,59.92,2026-09-16,HVAC
"43.36,-93.45",50446,3,13.626666666666669,2026-09-16,HVAC
"41.54,-72.65",6457,3,34.763333333333335,2026-09-16,HVAC
"35.18,-80.85",28209,3,46.27333333333333,2026-09-16,HVAC
"33.68,-112.31",85373,3,63.29333333333333,2026-09-16,HVAC
"43.13,-70.92",3824,3,44.86666666666667,2026-09-16,HVAC
"32.84,-87.89",35462,3,25.786666666666665,2026-09-16,HVAC
"39.75,-104.99",80293,3,57.73666666666667,2026-09-16,HVAC
"39.98,-75.26",19151,3,46.21,2026-09-16,HVAC
"33.99,-117.53",91752,3,29.7,2026-09-16,HVAC
"35.18,-89.76",38016,3,48.68,2026-09-16,HVAC
"39.59,-105.01",80160,3,28.356666666666666,2026-09-16,HVAC
"27.98,-82.82",33767,3,63.080000000000005,2026-09-16,HVAC
"36.16,-86.67",37214,3,37.21333333333333,2026-09-16,HVAC
"33.86,-84.51",30080,3,80.92,2026-09-16,HVAC
"33.95,-84.54",30006,3,27.926666666666662,2026-09-16,HVAC
"39.93,-75.34",19064,3,61.39333333333334,2026-09-16,HVAC
"35.64,-78.45",27520,3,40.72,2026-09-16,HVAC
"37.27,-112.23",84741,3,42.78,2026-09-16,HVAC
"38.95,-76.89",20784,3,50.16666666666666,2026-09-16,HVAC
"33.96,-118.15",90202,3,30.626666666666665,2026-09-16,HVAC
"40.47,-88.97",61701,3,17.776666666666667,2026-09-16,HVAC
"39.15,-84.39",45227,3,49.91,2026-09-16,HVAC
"41.29,-72.36",6475,3,32.47,2026-09-16,HVAC
"33.73,-85.03",30179,3,47.76666666666667,2026-09-16,HVAC
"38.78,-77.12",22310,3,74.57000000000001,2026-09-16,HVAC
"34.14,-117.3",92405,3,52.93,2026-09-16,HVAC
"38.42,-81.82",25143,3,21.69666666666667,2026-09-16,HVAC
"34.49,-112.44",86303,3,25.4,2026-09-16,HVAC
"41.31,-81.83",44136,3,54.21333333333333,2026-09-16,HVAC
"29.64,-81.65",32177,3,29.926666666666662,2026-09-16,HVAC
"34.03,-118.26",90015,3,27.86,2026-09-16,HVAC
"30.15,-96.39",77833,3,29.343333333333334,2026-09-16,HVAC
"30.47,-86.67",32547,3,26.886666666666667,2026-09-16,HVAC
"34.39,-117.39",92344,3,15.813333333333333,2026-09-16,HVAC
"38.45,-78.76",22832,3,52.74,2026-09-16,HVAC
"40.66,-73.75",11413,3,19.43,2026-09-16,HVAC
"35.92,-115.19",89054,3,98.88,2026-09-16,HVAC
"37.46,-122.24",94061,3,44.79666666666666,2026-09-16,HVAC
"30.95,-97.52",76571,3,40.906666666666666,2026-09-16,HVAC
"32.58,-96.86",75115,3,36.336666666666666,2026-09-16,HVAC
"38.55,-91.01",63090,3,20.48,2026-09-16,HVAC
"33.76,-84.42",31193,3,29.606666666666666,2026-09-16,HVAC
"40.85,-74.28",7006,3,54.126666666666665,2026-09-16,HVAC
"38.91,-77.08",20007,3,75.72,2026-09-16,HVAC
"37.59,-122.4",94030,3,24.25333333333333,2026-09-16,HVAC
"29.93,-97.55",78616,3,47.373333333333335,2026-09-16,HVAC
"41.7,-72.6",6033,3,28.80333333333333,2026-09-16,HVAC
"40.93,-74.11",7410,3,40.59333333333333,2026-09-16,HVAC
"33.9,-118",90638,3,24.27,2026-09-16,HVAC
"39.74,-75.31",8085,3,56.26666666666667,2026-09-16,HVAC
"39.08,-84.5",41011,3,34.766666666666666,2026-09-16,HVAC
"29.87,-98.26",78133,3,17.54,2026-09-16,HVAC
"43.28,-76.14",13036,3,41.34333333333333,2026-09-16,HVAC
"40.45,-85.37",47348,3,38.14333333333334,2026-09-16,HVAC
"33.86,-84.42",30327,3,35.306666666666665,2026-09-16,HVAC
"28.49,-81.41",32839,3,47.96666666666667,2026-09-16,HVAC
"28.27,-82.42",34639,3,58.16666666666666,2026-09-16,HVAC
"42.06,-72.51",1028,3,24.286666666666665,2026-09-16,HVAC
"40.24,-82.86",43074,3,57.32,2026-09-16,HVAC
"42.16,-72.48",1056,3,14.02,2026-09-16,HVAC
"28.02,-81.62",33838,3,30.746666666666663,2026-09-16,HVAC
"38.59,-90.55",63021,3,22.36,2026-09-16,HVAC
"38.01,-122.67",94963,3,26.8,2026-09-16,HVAC
"42.15,-88.12",60010,3,37.333333333333336,2026-09-16,HVAC
"31.55,-97.14",76701,3,23.69333333333333,2026-09-16,HVAC
"35.33,-89.88",38053,3,58.01333333333333,2026-09-16,HVAC
"40.04,-86.89",47933,3,16.32,2026-09-16,HVAC
"39.25,-84.53",45231,3,56.0,2026-09-16,HVAC
"37.15,-76.54",23608,3,39.31666666666667,2026-09-16,HVAC
"47.26,-122.51",98406,3,32.27,2026-09-16,HVAC
"36.21,-80.5",27018,3,25.036666666666665,2026-09-16,HVAC
"40.74,-74.23",7106,3,38.93,2026-09-16,HVAC
"43.21,-75.47",13440,3,59.28333333333333,2026-09-16,HVAC
"42.72,-78.83",14075,3,43.21,2026-09-16,HVAC
"26.23,-80.13",33074,3,23.65,2026-09-16,HVAC
"37.34,-121.95",95050,3,49.833333333333336,2026-09-16,HVAC
"29.11,-80.97",32127,3,48.333333333333336,2026-09-16,HVAC
"42.39,-71.18",2478,3,49.04666666666666,2026-09-16,HVAC
"33.95,-118.29",90044,3,30.02333333333333,2026-09-16,HVAC
"42.09,-87.98",60004,3,39.83,2026-09-16,HVAC
"34,-84.47",30062,3,62.82,2026-09-16,HVAC
"25.82,-80.3",33166,3,21.52,2026-09-16,HVAC
"35.48,-80.86",28031,3,52.3,2026-09-16,HVAC
"39.93,-75.61",19382,3,86.04666666666667,2026-09-16,HVAC
"40.07,-76.31",17601,3,87.38666666666667,2026-09-16,HVAC
"32.62,-97.93",76439,3,56.16333333333333,2026-09-16,HVAC
"27.37,-82.54",34234,3,51.70333333333334,2026-09-16,HVAC
"36.27,-80.35",27021,3,16.893333333333334,2026-09-16,HVAC
"33.12,-87.54",35405,3,28.08333333333333,2026-09-16,HVAC
"33.94,-83.43",30606,3,47.57666666666666,2026-09-16,HVAC
"41.68,-111.64",84323,3,40.95,2026-09-16,HVAC
"41.68,-72.94",6010,3,30.09,2026-09-16,HVAC
"28.5,-82.63",34607,3,68.79666666666667,2026-09-16,HVAC
"29.8,-94.97",77521,3,51.82333333333333,2026-09-16,HVAC
"36.21,-79.67",27214,3,41.65333333333333,2026-09-16,HVAC
"33.43,-86.99",35023,3,32.833333333333336,2026-09-16,HVAC
"44.88,-70.09",4954,3,14.336666666666666,2026-09-16,HVAC
"35.47,-79.18",27330,3,16.686666666666667,2026-09-16,HVAC
"38.96,-76.85",20703,3,76.5,2026-09-16,HVAC
"34.7,-86.74",35758,3,80.98,2026-09-16,HVAC
"29.96,-95.5",77066,3,12.203333333333331,2026-09-16,HVAC
"40.98,-74.06",7676,3,37.79333333333333,2026-09-16,HVAC
"26.53,-80.06",33435,3,62.51,2026-09-16,HVAC
"38.85,-76.88",20747,3,42.73666666666667,2026-09-16,HVAC
"40.77,-74.21",7017,3,54.17666666666667,2026-09-16,HVAC
"32.15,-110.93",85706,3,37.05,2026-09-16,HVAC
"27.19,-82.49",34229,3,40.836666666666666,2026-09-16,HVAC
"47.62,-122.02",98074,3,35.516666666666666,2026-09-16,HVAC
"43.98,-121.27",97702,3,40.126666666666665,2026-09-16,HVAC
"39.26,-81.54",26101,3,20.48,2026-09-16,HVAC
"41.67,-72.86",6062,3,38.4,2026-09-16,HVAC
"37.35,-121.98",95051,3,26.453333333333333,2026-09-16,HVAC
"41.66,-83.58",43601,3,16.79,2026-09-16,HVAC
"28.33,-80.62",32931,3,33.75666666666667,2026-09-16,HVAC
"28.38,-81.33",32824,3,43.156666666666666,2026-09-16,HVAC
"28.9,-81.2",32738,3,49.906666666666666,2026-09-16,HVAC
"41.22,-80.23",16137,3,23.40333333333333,2026-09-16,HVAC
"34.14,-118.42",91423,3,33.72666666666667,2026-09-16,HVAC
"41.7,-87.66",60643,3,34.906666666666666,2026-09-16,HVAC
"29.8,-95.37",77009,3,24.930000000000003,2026-09-16,HVAC
"32.71,-79.95",29412,3,41.803333333333335,2026-09-16,HVAC
"44.9,-92.81",55001,3,21.69666666666667,2026-09-16,HVAC
"34.03,-84.35",30075,3,66.73333333333333,2026-09-16,HVAC
"42.13,-71.05",2322,3,92.85666666666668,2026-09-16,HVAC
"33.52,-82.09",30907,3,24.816666666666663,2026-09-16,HVAC
"39.9,-74.92",8053,3,52.333333333333336,2026-09-16,HVAC
"42.45,-71.14",1890,3,69.2,2026-09-16,HVAC
"26.45,-80.19",33446,3,81.07333333333334,2026-09-16,HVAC
"41.14,-73.4",6851,3,32.77333333333333,2026-09-16,HVAC
"33.89,-118.16",90723,3,21.203333333333333,2026-09-16,HVAC
"28.92,-81.92",32159,3,59.86666666666667,2026-09-16,HVAC
"34.51,-82.64",29621,3,46.26,2026-09-16,HVAC
"30.25,-82.27",32087,3,63.26666666666667,2026-09-16,HVAC
"47.15,-122.44",98444,3,41.28,2026-09-16,HVAC
"34.19,-119.17",93030,3,38.38,2026-09-16,HVAC
"39.69,-79.15",21536,3,15.543333333333337,2026-09-16,HVAC
"36.44,-81.65",28615,3,21.356666666666666,2026-09-16,HVAC
"40.69,-80.01",16046,3,37.66666666666666,2026-09-16,HVAC
"40.29,-73.98",7740,3,81.33333333333333,2026-09-16,HVAC
"27.99,-82.22",33527,3,35.946666666666665,2026-09-16,HVAC
"38.87,-76.9",20731,3,61.5,2026-09-16,HVAC
"41,-72.53",11952,3,56.26666666666667,2026-09-16,HVAC
"41.84,-90.23",52732,3,15.213333333333331,2026-09-16,HVAC
"42.35,-83.06",48201,3,26.72,2026-09-16,HVAC
"42.88,-78.86",14204,3,59.1,2026-09-16,HVAC
"33.82,-116.45",92234,3,30.98,2026-09-16,HVAC
"38.78,-90.78",63367,3,17.033333333333335,2026-09-16,HVAC
"32.89,-96.86",75229,3,88.94,2026-09-16,HVAC
"39.75,-104.84",80045,3,56.56666666666666,2026-09-16,HVAC
"32.98,-96.89",75011,3,43.10333333333333,2026-09-16,HVAC
"33.41,-81.68",29809,3,35.17333333333333,2026-09-16,HVAC
"31.9,-85.15",36027,3,31.046666666666667,2026-09-16,HVAC
"40.17,-74.65",8620,3,24.17,2026-09-16,HVAC
"34.46,-78.32",28448,3,27.436666666666667,2026-09-16,HVAC
"42.34,-88.03",60030,3,48.903333333333336,2026-09-16,HVAC
"32.78,-97.35",76164,3,63.49333333333333,2026-09-16,HVAC
"28.56,-81.58",34777,3,48.8,2026-09-16,HVAC
"41.8,-87.87",60525,3,65.16333333333334,2026-09-16,HVAC
"38.81,-90.85",63385,3,15.22,2026-09-16,HVAC
"38.77,-90.6",63376,3,15.89,2026-09-16,HVAC
"41.93,-71.04",2767,3,37.49666666666666,2026-09-16,HVAC
"41.63,-73.66",12570,3,68.47333333333333,2026-09-16,HVAC
"39.69,-105.17",80228,3,62.21666666666667,2026-09-16,HVAC
"44.1,-120.66",97754,3,81.86666666666666,2026-09-16,HVAC
"28.08,-82.76",34682,3,63.303333333333335,2026-09-16,HVAC
"41.88,-87.72",60624,3,29.30666666666667,2026-09-16,HVAC
"33.5,-112.07",85012,3,27.5,2026-09-16,HVAC
"38.81,-76.93",20748,3,62.833333333333336,2026-09-16,HVAC
"40.39,-83.18",43066,3,24.92,2026-09-16,HVAC
"40.58,-74.37",8820,3,25.71333333333333,2026-09-16,HVAC
"29.99,-95.26",77338,3,21.473333333333333,2026-09-16,HVAC
"41.01,-92.41",52501,3,15.32,2026-09-16,HVAC
"34.05,-84.07",30024,3,56.26666666666667,2026-09-16,HVAC
"39.41,-77.27",21774,3,59.2,2026-09-16,HVAC
"33.94,-117.95",90631,3,40.71,2026-09-16,HVAC
"38.92,-90.34",63373,3,14.183333333333332,2026-09-16,HVAC
"40.6,-122.46",96001,3,22.73333333333333,2026-09-16,HVAC
"33.86,-118.18",90805,3,14.466666666666669,2026-09-16,HVAC
"36.21,-115.12",89030,3,53.02,2026-09-16,HVAC
"36.84,-119.8",93650,3,33.34666666666667,2026-09-16,HVAC
"37.5,-121.96",94538,3,11.176666666666668,2026-09-16,HVAC
"32.56,-117.01",92154,3,33.78,2026-09-16,HVAC
"35.03,-90.01",38116,3,45.46666666666667,2026-09-16,HVAC
"40.37,-79.07",15944,3,24.106666666666666,2026-09-16,HVAC
"26.83,-81.09",33471,3,50.43333333333334,2026-09-16,HVAC
"39.92,-82.87",43232,3,56.28666666666667,2026-09-16,HVAC
"32.78,-97.18",76120,3,47.123333333333335,2026-09-16,HVAC
"32.57,-97.35",76036,3,75.02666666666667,2026-09-16,HVAC
"28.52,-81.23",32825,3,16.843333333333334,2026-09-16,HVAC
"38.92,-77.04",20009,3,82.17333333333333,2026-09-16,HVAC
"42.29,-71.04",2122,3,86.44333333333333,2026-09-16,HVAC
"36,-115.04",89012,3,49.3,2026-09-16,HVAC
"33.08,-97.06",75077,3,59.25666666666667,2026-09-16,HVAC
"42.17,-73.03",1029,3,19.633333333333333,2026-09-16,HVAC
"39.71,-104.97",80209,3,29.23333333333333,2026-09-16,HVAC
"40.01,-80.11",15345,3,29.973333333333333,2026-09-16,HVAC
"34.93,-82.23",29651,3,60.873333333333335,2026-09-16,HVAC
"28.33,-98.11",78022,3,21.64,2026-09-16,HVAC
"42.88,-78.88",14202,3,60.43333333333334,2026-09-16,HVAC
"40.36,-74.25",7751,3,40.16333333333333,2026-09-16,HVAC
"33.4,-81.42",29853,3,25.736666666666665,2026-09-16,HVAC
"40.81,-74.99",7863,3,31.08333333333333,2026-09-16,HVAC
"40.73,-73.99",10003,3,34.63,2026-09-16,HVAC
"40.65,-75.08",8804,3,37.0,2026-09-16,HVAC
"40.7,-74.47",7933,3,54.38999999999999,2026-09-16,HVAC
"39.58,-104.95",80122,3,23.47666666666667,2026-09-16,HVAC
"40.89,-111.93",84087,3,81.52333333333333,2026-09-16,HVAC
"35.78,-119.23",93215,3,54.84666666666666,2026-09-16,HVAC
"43.05,-123.2",97457,3,79.11333333333333,2026-09-16,HVAC
"27.92,-82.51",33629,3,93.38,2026-09-16,HVAC
"34.06,-118.24",90012,3,15.159999999999998,2026-09-16,HVAC
"26.13,-97.63",78586,3,28.81,2026-09-16,HVAC
"39.99,-75.27",19096,3,39.15333333333333,2026-09-16,HVAC
"39.89,-75.03",8033,3,59.71,2026-09-16,HVAC
"41.79,-112.49",84316,3,38.74,2026-09-16,HVAC
"30.78,-83.56",31643,3,33.31,2026-09-16,HVAC
"32.71,-116.99",91977,3,13.15,2026-09-16,HVAC
"27.49,-82.52",34208,3,49.51666666666667,2026-09-16,HVAC
"41.69,-70.07",2645,3,26.47,2026-09-16,HVAC
"33.1,-80.17",29486,3,32.833333333333336,2026-09-16,HVAC
"25.9,-80.3",33014,3,30.35,2026-09-16,HVAC
"32.19,-110.98",85713,3,101.22,2026-09-16,HVAC
"33.86,-118.05",90703,3,30.016666666666666,2026-09-16,HVAC
"29.96,-93.89",77642,3,43.406666666666666,2026-09-16,HVAC
"32.79,-116.96",92020,3,16.346666666666668,2026-09-16,HVAC
"39.75,-80.11",15349,3,33.34666666666667,2026-09-16,HVAC
"38.67,-121.53",95835,3,61.13999999999999,2026-09-16,HVAC
"34.36,-117.32",92345,3,29.546666666666667,2026-09-16,HVAC
"32.92,-96.77",75251,3,81.88333333333334,2026-09-16,HVAC
"31.01,-83.86",31738,3,46.88,2026-09-16,HVAC
"34,-84.15",30026,3,44.03,2026-09-16,HVAC
"39.52,-86.79",46120,3,35.81333333333333,2026-09-16,HVAC
"33.73,-84.92",30180,3,33.71,2026-09-16,HVAC
"43.05,-83.74",48504,3,23.436666666666667,2026-09-16,HVAC
"41.82,-112.1",84311,3,17.366666666666667,2026-09-16,HVAC
"29.96,-95.69",77410,3,32.11,2026-09-16,HVAC
"37.04,-76.29",23630,3,65.27666666666667,2026-09-16,HVAC
"35.91,-79.94",27263,3,73.58666666666666,2026-09-16,HVAC
"30.1,-95.36",77386,3,74.96,2026-09-16,HVAC
"33.74,-84.26",30032,3,78.49333333333333,2026-09-16,HVAC
"34.97,-116.99",92311,3,70.68666666666667,2026-09-16,HVAC
"32.95,-97.14",76092,3,32.160000000000004,2026-09-16,HVAC
"34.09,-117.58",91730,3,39.45666666666667,2026-09-16,HVAC
"43.06,-87.96",53201,3,37.13333333333333,2026-09-16,HVAC
"36.37,-88.47",38224,3,52.0,2026-09-16,HVAC
"40.02,-105.25",80301,3,29.36,2026-09-16,HVAC
"41.6,-72.88",6489,3,32.86,2026-09-16,HVAC
"36.76,-119.82",93728,3,22.743333333333336,2026-09-16,HVAC
"38.89,-77.03",20500,3,14.61,2026-09-16,HVAC
"29.77,-95.51",77024,3,39.91,2026-09-16,HVAC
"38.01,-121.91",94565,3,36.27666666666666,2026-09-16,HVAC
"47.46,-122.21",98055,3,47.07666666666666,2026-09-16,HVAC
"30.08,-97.83",78610,3,42.8,2026-09-16,HVAC
"40.06,-74.68",8022,3,38.49333333333333,2026-09-16,HVAC
"41.46,-112.47",84307,3,35.46666666666667,2026-09-16,HVAC
"40.32,-74.79",8534,3,38.96666666666667,2026-09-16,HVAC
"36.83,-119.68",93611,3,42.806666666666665,2026-09-16,HVAC
"39.76,-104.87",80238,3,19.266666666666666,2026-09-16,HVAC
"32.91,-96.74",75243,3,66.14666666666666,2026-09-16,HVAC
"42.13,-72.75",1085,3,63.88,2026-09-16,HVAC
"35.05,-82.09",29349,3,27.406666666666663,2026-09-16,HVAC
"39.8,-84.01",45324,3,79.04,2026-09-16,HVAC
"30.35,-97.77",78731,3,43.28,2026-09-16,HVAC
"34.11,-118.19",90042,3,23.180000000000003,2026-09-16,HVAC
"38.04,-84.45",40509,3,37.906666666666666,2026-09-16,HVAC
"41.61,-73.12",6795,3,31.64333333333333,2026-09-16,HVAC
"40.26,-80.99",43907,3,40.0,2026-09-16,HVAC
"40.51,-80.16",15108,3,36.57333333333333,2026-09-16,HVAC
"38.63,-90.03",62232,3,20.48,2026-09-16,HVAC
"27.3,-80.49",34987,3,42.20333333333333,2026-09-16,HVAC
"30.98,-82.86",31630,3,22.26333333333333,2026-09-16,HVAC
"33.98,-81.22",29072,3,31.87333333333333,2026-09-16,HVAC
"34.02,-118.15",90022,3,28.543333333333333,2026-09-16,HVAC
"40.07,-104.96",80514,3,10.733333333333334,2026-09-16,HVAC
"34.23,-96.67",73460,3,17.106666666666666,2026-09-16,HVAC
"41.69,-72.79",6053,3,23.593333333333334,2026-09-16,HVAC
